index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.diepresse.com/19797029/kaltfront-bringt-abkuehlung-in-oesterreich,https://www.diepresse.com/19797029/kaltfront-bringt-abkuehlung-in-oesterreich,0,www.diepresse.com,Kaltfront bringt Abkühlung in Österreich,Der Montag bringt Regen und Temperaturen von maximal 25 Grad. Der Dienstag wird sonnig. Ab Mittwoch steigen die Temperaturen wieder auf 30 Grad.,https://img.diepresse.com/public/incoming/rwzz51-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,2025-06-15T09:59:39Z,,"Der Montag bringt Regen und Temperaturen von maximal 25 Grad. Der Dienstag wird sonnig. Ab Mittwoch steigen die Temperaturen wieder auf 30 Grad.
Eine Kaltfront bringt zu Wochenbeginn zunächst dichte… [+2759 chars]",,de,'Regen'
https://www.n-tv.de/panorama/Yvonne-nimmt-Kurs-auf-die-30-Grad-und-mehr-article25835349.html,https://www.n-tv.de/panorama/Yvonne-nimmt-Kurs-auf-die-30-Grad-und-mehr-article25835349.html,0,www.n-tv.de,"Wetterwoche im Schnellcheck: ""Yvonne"" nimmt Kurs auf die 30 Grad - und mehr","Nach den Unwettern steht in der kommenden Woche ein neues Sommerhoch in den Startlöchern. Und je näher das Wochenende rückt, desto höher treibt ""Yvonne"" die Temperaturen. Mit Hilfe aus Spanien sind dann Werte deutlich über 30 Grad möglich.",https://www.n-tv.de/img/incoming/crop25835353/7661321369-cImg_16_9-w1200/531301814.jpg,2025-06-15T10:30:03Z,,"Nach den Unwettern steht in der kommenden Woche ein neues Sommerhoch in den Startlöchern. Und je näher das Wochenende rückt, desto höher treibt ""Yvonne"" die Temperaturen. Mit Hilfe aus Spanien sind d… [+2503 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/15/wetter-in-nrw-gewitter-klingen-ab-neue-woche-bringt-sonne,https://www.zeit.de/news/2025-06/15/wetter-in-nrw-gewitter-klingen-ab-neue-woche-bringt-sonne,0,www.zeit.de,"Wettervorhersage: Wetter in NRW: Gewitter klingen ab, neue Woche bringt Sonne","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wetter in NRW: Gewitter klingen ab, neue Woche bringt Sonne“.",https://img.zeit.de/news/2025-06/15/wetter-in-nrw-gewitter-klingen-ab-neue-woche-bringt-sonne-image-group/wide__1300x731,2025-06-15T11:40:34Z,,"In Nordrhein-Westfalen bleibt das Wetter am Sonntag wechselhaft. Wie der Deutsche Wetterdienst (DWD) mitteilte, können im Laufe des Tages noch einzelne Gewitter teils mit Starkregen auftreten. Im Wes… [+586 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--heftige-gewitter-und-ein-tornado-verdacht-in-nrw-35810110.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--heftige-gewitter-und-ein-tornado-verdacht-in-nrw-35810110.html,0,www.stern.de,Wetter: Heftige Gewitter und ein Tornado-Verdacht in NRW,"Das Wochenende in NRW war ebenso heiß wie ungemütlich: Zunächst stiegen die Temperaturen bis auf 35 Grad, dann zogen schwere Gewitter auf - und womöglich sogar ein Tornado.",https://image.stern.de/35810402/t/WY/v1/w1440/r1.7778/-/15--ckwxqfgrxmv4axs2048jpeg---e4f445b606a2e737.jpg,2025-06-15T14:03:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wochenende in NRW war ebenso heiß wie ungemütlich: Zunächst stiegen die Temperaturen bis auf 35 Grad, dann zogen schwere Gewitter auf - und w… [+2429 chars]",,de,'Temperaturen'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--meteorologen-warnen-vor-unwetter---ueberschwemmungen-moeglich-35809598.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--meteorologen-warnen-vor-unwetter---ueberschwemmungen-moeglich-35809598.html,0,www.stern.de,Wetter: Meteorologen warnen vor Unwetter - Überschwemmungen möglich,"Stuttgart (lsw) - Mit Blick auf die drohenden Mengen an Regen, Donner und Blitzen hat der Deutsche Wetterdienst (DWD) eine Unwetterwarnung für weite Teile",https://image.stern.de/35810530/t/ho/v1/w1440/r1.7778/-/15--npzvsifbidv3axs2048jpeg---c8f78351da7bd6a2.jpg,2025-06-15T15:11:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf die sonnigen Tage folgt Regen und Gewitter. Der Deutsche Wetterdienst rechnet teils mit Sturmböen und Hagel und warnt ausdrücklich.
Mit Blic… [+783 chars]",,de,'Regen'
https://www.morgenpost.de/ratgeber-wissen/article401540165/hitzewelle-trotz-hitze-gut-schlafen-im-sommer-tipps.html,https://www.morgenpost.de/ratgeber-wissen/article401540165/hitzewelle-trotz-hitze-gut-schlafen-im-sommer-tipps.html,0,www.morgenpost.de,Schlafen scheint unmöglich? 13 Tipps gegen Hitze-Nächte,"Wenn die Temperaturen steigen, können viele Menschen nicht gut schlafen. Mit diesen Tipp können Sie schlaflosen Nächten entgegenwirken.",https://img.sparknews.funkemedien.de/409251405/409251405_1750008764_v16_9_1600.jpeg,2025-06-15T17:32:44Z,,"Berlin. Wenn die Temperaturen steigen, können viele Menschen nicht gut schlafen. Mit diesen Tipp können Sie schlaflosen Nächten entgegenwirken. 
<ul><li>Bei starker Hitze können viele Menschen nicht… [+6491 chars]",,de,'Temperaturen'
https://www.zeit.de/news/2025-06/16/mit-dem-regen-kommen-die-stechmuecken-einsaetze-am-oberrhein,https://www.zeit.de/news/2025-06/16/mit-dem-regen-kommen-die-stechmuecken-einsaetze-am-oberrhein,0,www.zeit.de,Larven im Litermaß: Mit dem Regen kommen die Stechmücken - Einsätze am Oberrhein,Hier finden Sie Informationen zu dem Thema „Larven im Litermaß“. Lesen Sie jetzt „Mit dem Regen kommen die Stechmücken - Einsätze am Oberrhein“.,https://img.zeit.de/news/2025-06/16/mit-dem-regen-kommen-die-stechmuecken-einsaetze-am-oberrhein-image-group/wide__1300x731,2025-06-16T01:42:38Z,,"Nach dem starken Regen zu Monatsbeginn sind am Oberrhein massenhaft Stechmücken geschlüpft. «Zur Entwicklung sind Auwaldstechmücken auf Hochwasserereignisse angewiesen», teilte die Kommunale Aktionsg… [+1337 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/16/wolken-und-sonne-in-bremen-und-niedersachsen,https://www.zeit.de/news/2025-06/16/wolken-und-sonne-in-bremen-und-niedersachsen,0,www.zeit.de,Wetter: Wolken und Sonne in Bremen und Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Sonne in Bremen und Niedersachsen“.,https://img.zeit.de/news/2025-06/16/wolken-und-sonne-in-bremen-und-niedersachsen-image-group/wide__1300x731,2025-06-16T04:08:17Z,,"Die Menschen in Bremen und Niedersachsen müssen sich zum Wochenstart auf einen Wechsel von Sonne und Wolken einstellen. Während es zunächst wechselnd bewölkt wird, kommt es später im Süden vermehrt z… [+734 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/16/wechselhaft-teils-freundlich-milde-temperaturen-erwartet,https://www.zeit.de/news/2025-06/16/wechselhaft-teils-freundlich-milde-temperaturen-erwartet,0,www.zeit.de,"Wetter: Wechselhaft, teils freundlich - milde Temperaturen erwartet","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaft, teils freundlich - milde Temperaturen erwartet“.",https://img.zeit.de/news/2025-06/16/wechselhaft-teils-freundlich-milde-temperaturen-erwartet-image-group/wide__1300x731,2025-06-16T04:26:37Z,,"Das Wetter in Hamburg und Schleswig-Holstein zeigt sich zum Wochenstart leicht wechselhaft. Laut dem Deutschen Wetterdienst (DWD) bleibt es heute bewölkt und überwiegend trocken, vereinzelt kann ein … [+763 chars]",,de,'Temperaturen'
https://www.zeit.de/news/2025-06/16/auf-unwetter-folgen-ruhige-sonnentage,https://www.zeit.de/news/2025-06/16/auf-unwetter-folgen-ruhige-sonnentage,0,www.zeit.de,Wetter: Auf Unwetter folgen ruhige Sonnentage,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Auf Unwetter folgen ruhige Sonnentage“.,https://img.zeit.de/news/2025-06/16/auf-unwetter-folgen-ruhige-sonnentage-image-group/wide__1300x731,2025-06-16T04:51:00Z,,"Nach den teils heftigen Unwettern am Wochenende startet das Wetter in Nordrhein-Westfalen in der neuen Woche heiter bis wolkig. Am Nachmittag könnte es leichte Schauern geben, überwiegend soll es nac… [+614 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--auf-unwetter-folgen-ruhige-sonnentage-35811182.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--auf-unwetter-folgen-ruhige-sonnentage-35811182.html,0,www.stern.de,Wetter: Auf Unwetter folgen ruhige Sonnentage,Düsseldorf (lnw) - Nach den teils heftigen Unwettern am Wochenende startet das Wetter in Nordrhein-Westfalen in der neuen Woche heiter bis wolkig. Am,https://image.stern.de/35811184/t/Ni/v1/w1440/r1.7778/-/16--x5kje5hxonv3axs2048jpeg---14dfad3b4abedc75.jpg,2025-06-16T04:51:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Hitze und Unwetter kehrt nun etwas Ruhe ein. Für Nordrhein-Westfalen werden Temperaturen bis 28 Grad erwartet, regnen soll es eher nicht.
N… [+772 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/16/milder-wochenstart-mit-etwas-sonne-und-wolken,https://www.zeit.de/news/2025-06/16/milder-wochenstart-mit-etwas-sonne-und-wolken,0,www.zeit.de,Maximal 24 Grad: Milder Wochenstart mit etwas Sonne und Wolken,Hier finden Sie Informationen zu dem Thema „Maximal 24 Grad“. Lesen Sie jetzt „Milder Wochenstart mit etwas Sonne und Wolken“.,https://img.zeit.de/news/2025-06/16/milder-wochenstart-mit-etwas-sonne-und-wolken-image-group/wide__1300x731,2025-06-16T05:36:52Z,,Nach einem sommerlichen Wochenende beginnt die neue Woche in Berlin und Brandenburg etwas kühler. Der Deutsche Wetterdienst rechnet am Montag mit Temperaturen von maximal 22 bis 24 Grad. Vorübergehen… [+589 chars],,de,'Sonne'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/maximal-24-grad--milder-wochenstart-mit-etwas-sonne-und-wolken-35811234.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/maximal-24-grad--milder-wochenstart-mit-etwas-sonne-und-wolken-35811234.html,0,www.stern.de,Maximal 24 Grad: Milder Wochenstart mit etwas Sonne und Wolken,Mit kühleren Temperaturen beginnt die neue Woche in der Hauptstadtregion. Neben einigen Wolken lässt sich vorübergehend auch die Sonne blicken. Ab Dienstag werden die Temperaturen wieder sommerlicher.,https://image.stern.de/35811236/t/Yq/v1/w1440/r1.7778/-/16--ao6ltboovkv6axs2048jpeg---6723b48413344030.jpg,2025-06-16T05:36:52Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit kühleren Temperaturen beginnt die neue Woche in der Hauptstadtregion. Neben einigen Wolken lässt sich vorübergehend auch die Sonne blicken. A… [+805 chars]",,de,'Sonne'
https://www.tagesspiegel.de/berlin/maximal-24-grad-milder-wochenstart-mit-etwas-sonne-und-wolken-13859926.html,https://www.tagesspiegel.de/berlin/maximal-24-grad-milder-wochenstart-mit-etwas-sonne-und-wolken-13859926.html,0,www.tagesspiegel.de,Maximal 24 Grad: Milder Wochenstart mit etwas Sonne und Wolken,Mit kühleren Temperaturen beginnt die neue Woche in der Hauptstadtregion. Neben einigen Wolken lässt sich vorübergehend auch die Sonne blicken. Ab Dienstag werden die Temperaturen wieder sommerlicher.,https://www.tagesspiegel.de/images/13859923/alternates/BASE_16_9_W1400/1750052324000/milder-wochenstart-mit-sonne-und-wolken-in-berlin-und-brandenburg.jpeg,2025-06-16T05:38:45Z,,Nach einem sommerlichen Wochenende beginnt die neue Woche in Berlin und Brandenburg etwas kühler. Der Deutsche Wetterdienst rechnet am Montag mit Temperaturen von maximal 22 bis 24 Grad. Vorübergehen… [+1312 chars],,de,'Sonne'
https://www.tagesspiegel.de/berlin/maximal-24-grad-am-montag-die-woche-startet-mild-mit-etwas-sonne-und-wolken-in-berlin-13859926.html,https://www.tagesspiegel.de/berlin/maximal-24-grad-am-montag-die-woche-startet-mild-mit-etwas-sonne-und-wolken-in-berlin-13859926.html,0,www.tagesspiegel.de,Maximal 24 Grad am Montag: Die Woche startet mild mit etwas Sonne und Wolken in Berlin,Mit kühleren Temperaturen beginnt die neue Woche in der Hauptstadtregion. Ab Dienstag steigen die Temperaturen wieder in Berlin.,https://www.tagesspiegel.de/images/13859923/alternates/BASE_16_9_W1400/1750052324000/milder-wochenstart-mit-sonne-und-wolken-in-berlin-und-brandenburg.jpeg,2025-06-16T05:38:45Z,,Nach einem sommerlichen Wochenende beginnt die neue Woche in Berlin und Brandenburg etwas kühler. Der Deutsche Wetterdienst rechnet am Montag mit Temperaturen von maximal 22 bis 24 Grad. Vorübergehen… [+707 chars],,de,'Sonne'
https://www.stern.de/gesellschaft/regional/sachsen/nach-unwettern--milder-wochenstart-mit-regen-und-wolken-in-sachsen-35811270.html,https://www.stern.de/gesellschaft/regional/sachsen/nach-unwettern--milder-wochenstart-mit-regen-und-wolken-in-sachsen-35811270.html,0,www.stern.de,Nach Unwettern: Milder Wochenstart mit Regen und Wolken in Sachsen,Nach teils schweren Gewittern beginnt die Woche im Freistaat deutlich kühler. Im Osten gibt es noch etwas Regen. Ab Dienstag ändern sich die Aussichten.,https://image.stern.de/35811272/t/tV/v1/w1440/r1.7778/-/16--qptldteixlv10axs2048jpeg---094a2e0fc4cb7fc2.jpg,2025-06-16T06:10:15Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach teils schweren Gewittern beginnt die Woche im Freistaat deutlich kühler. Im Osten gibt es noch etwas Regen. Ab Dienstag ändern sich die Auss… [+708 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/16/milder-wochenstart-mit-regen-und-wolken-in-sachsen,https://www.zeit.de/news/2025-06/16/milder-wochenstart-mit-regen-und-wolken-in-sachsen,0,www.zeit.de,Nach Unwettern: Milder Wochenstart mit Regen und Wolken in Sachsen,Hier finden Sie Informationen zu dem Thema „Nach Unwettern“. Lesen Sie jetzt „Milder Wochenstart mit Regen und Wolken in Sachsen“.,https://img.zeit.de/news/2025-06/16/milder-wochenstart-mit-regen-und-wolken-in-sachsen-image-group/wide__1300x731,2025-06-16T06:10:15Z,,"Nach Unwettern beginnt die neue Woche in Sachsen deutlich kühler und wolkenverhangen. Vor allem im Osten des Freistaats und im Bergland fällt heute noch etwas Regen, der im Laufe des Tages Richtung P… [+540 chars]",,de,'Sonne'
https://www.n-tv.de/sport/Laute-Toene-zwischen-Deutschlands-Super-Schlitten-article25836739.html,https://www.n-tv.de/sport/Laute-Toene-zwischen-Deutschlands-Super-Schlitten-article25836739.html,0,www.n-tv.de,Bob-Wechsler gegen Ex-Boss: Laute Töne zwischen Deutschlands Super-Schlitten,Viermal fährt Thorsten Margis mit Bob-Gigant Francesco Friedrich zu olympischem Gold - nun will der Anschieber den Ex-Boss aufhalten: Margis wird Friedrichs ärgsten Konkurrenten Johannes Lochner verstärken. Und will einen neuen Geist ins Team bringen.,https://www.n-tv.de/img/incoming/crop25836756/7971328340-cImg_16_9-w1200/451480849.jpg,2025-06-16T09:00:23Z,,Viermal fährt Thorsten Margis mit Bob-Gigant Francesco Friedrich zu olympischem Gold - nun will der Anschieber den Ex-Boss aufhalten: Margis wird Friedrichs ärgsten Konkurrenten Johannes Lochner vers… [+2043 chars],,de,'Schlitten'
https://www.zeit.de/news/2025-06/16/yvonne-beschwert-bestes-ferienwetter-erst-sonntag-regen,https://www.zeit.de/news/2025-06/16/yvonne-beschwert-bestes-ferienwetter-erst-sonntag-regen,0,www.zeit.de,"Wetterbericht: ""Yvonne"" beschwert bestes Ferienwetter - erst Sonntag Regen","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „""Yvonne"" beschwert bestes Ferienwetter - erst Sonntag Regen“.",https://img.zeit.de/news/2025-06/16/yvonne-beschwert-bestes-ferienwetter-erst-sonntag-regen-image-group/wide__1300x731,2025-06-16T09:11:55Z,,"Sonnencreme statt Regenschirm: Wer den Rest der Pfingstferien in Baden-Württemberg verbringt, kann bis zum Wochenende mit sommerlichem Wetter planen. Erst am Sonntag dürfte es laut den Prognosen wied… [+1130 chars]",,de,'Regen'
https://www.zeit.de/news/2025-06/16/33-prozent-des-waldes-im-land-sind-fsc-zertifiziert,https://www.zeit.de/news/2025-06/16/33-prozent-des-waldes-im-land-sind-fsc-zertifiziert,0,www.zeit.de,Natur: Umwelt und Wirtschaft im Wald: Was bedeuten FSC-Zertifikate?,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Umwelt und Wirtschaft im Wald: Was bedeuten FSC-Zertifikate?“.,https://img.zeit.de/news/2025-06/16/33-prozent-des-waldes-im-land-sind-fsc-zertifiziert-image-group/wide__1300x731,2025-06-16T13:38:52Z,,"Ein Baum und darunter die drei großen Buchstaben FSC: An diesen Zertifikaten orientieren sich manche Verbraucherinnen und Verbraucher. Doch was steckt hinter der Abkürzung?
Wofür steht FSC?
Die Abk… [+5780 chars]",,de,'Natur'
https://www.zeit.de/news/2025-06/16/polizei-rettet-rentner-aus-ueberhitztem-auto,https://www.zeit.de/news/2025-06/16/polizei-rettet-rentner-aus-ueberhitztem-auto,0,www.zeit.de,Notfall bei Hitze: Polizei rettet Rentner aus überhitztem Auto,Hier finden Sie Informationen zu dem Thema „Notfall bei Hitze“. Lesen Sie jetzt „Polizei rettet Rentner aus überhitztem Auto“.,https://img.zeit.de/news/2025-06/16/polizei-rettet-rentner-aus-ueberhitztem-auto-image-group/wide__1300x731,2025-06-16T15:38:04Z,,Eine offenbar defekte Schließvorrichtung hat einen 82-jährigen Mann in Wittenburg (Landkreis Ludwigslust-Parchim) zwangsweise im überhitzten Auto festgesetzt und das Eingreifen der Polizei erfordert.… [+568 chars],,de,'Sonne'
https://www.bild.de/news/ausland/am-fussgaengerueberweg-autofahrer-wartet-auf-stacheligen-verkehrsteilnehmer-683413767f7de9084f87ad32,https://www.bild.de/news/ausland/am-fussgaengerueberweg-autofahrer-wartet-auf-stacheligen-verkehrsteilnehmer-683413767f7de9084f87ad32,0,www.bild.de,Am Fußgängerüberweg - Autofahrer wartet auf stacheligen Verkehrsteilnehmer,Ein kleiner Igel watschelt seelenruhig über die Straße. Doch nicht irgendwo – sondern ganz vorbildlich auf dem Zebrastreifen!,"https://images.bild.de/683413767f7de9084f87ad32/7efd1239a5e2b4c3791a87c6a2b90092,b1836b6c?w=1280",2025-06-16T19:23:34Z,,"Mehr zum Video anzeigen 
Ein kleiner Igel watschelt seelenruhig über die Straße. Doch nicht irgendwo sondern ganz vorbildlich auf dem Zebrastreifen! 
Quelle: Kamera One 16.06.2025 - 21:23 Uhr",,de,'Igel'
https://www.zeit.de/news/2025-06/17/es-ist-heiss-die-sonne-scheint-vorsicht-sonnenbrand,https://www.zeit.de/news/2025-06/17/es-ist-heiss-die-sonne-scheint-vorsicht-sonnenbrand,0,www.zeit.de,"UV-Strahlung: Es ist heiß, die Sonne scheint - Vorsicht Sonnenbrand","Hier finden Sie Informationen zu dem Thema „UV-Strahlung“. Lesen Sie jetzt „Es ist heiß, die Sonne scheint - Vorsicht Sonnenbrand“.",https://img.zeit.de/news/2025-06/17/es-ist-heiss-die-sonne-scheint-vorsicht-sonnenbrand-image-group/wide__1300x731,2025-06-17T02:15:38Z,,"Die Sonne brennt vom Himmel - überall im Land ist der sogenannte UV-Index dieser Tage hoch, in vielen Regionen Baden-Württembergs sogar sehr hoch. Das heißt auch: Vorsicht Sonnenbrand. 
Was ist eige… [+3539 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/17/sonne-und-bis-zu-29-grad-warmes-fruehsommerwetter-in-nrw,https://www.zeit.de/news/2025-06/17/sonne-und-bis-zu-29-grad-warmes-fruehsommerwetter-in-nrw,0,www.zeit.de,Vorhersage: Sonne und bis zu 29 Grad: Warmes Frühsommerwetter in NRW,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Sonne und bis zu 29 Grad: Warmes Frühsommerwetter in NRW“.,https://img.zeit.de/news/2025-06/17/sonne-und-bis-zu-29-grad-warmes-fruehsommerwetter-in-nrw-image-group/wide__1300x731,2025-06-17T05:30:28Z,,"Jede Menge Sonne erwartet die Menschen in Nordrhein-Westfalen bis mindestens Freitag. Der blaue Himmel wird zunächst nur von ein paar Quellwolken getrübt, wie der Deutsche Wetterdienst (DWD) mitteilt… [+359 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/17/sonne-und-bis-zu-30-grad-fuer-berlin-und-brandenburg,https://www.zeit.de/news/2025-06/17/sonne-und-bis-zu-30-grad-fuer-berlin-und-brandenburg,0,www.zeit.de,Wettervorhersage: Sonne und bis zu 30 Grad für Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne und bis zu 30 Grad für Berlin und Brandenburg“.,https://img.zeit.de/news/2025-06/17/sonne-und-bis-zu-30-grad-fuer-berlin-und-brandenburg-image-group/wide__1300x731,2025-06-17T06:07:19Z,,"Sonne und sommerliche Temperaturen dominieren die Aussichten für Berlin und Brandenburg. Dabei kühlt es zum Ende der Arbeitswoche leicht ab, Regen ist laut dem Deutschen Wetterdienst (DWD) dabei erst… [+539 chars]",,de,'Sonne'
https://www.zeit.de/news/2025-06/17/freibad-besuche-werden-teurer,https://www.zeit.de/news/2025-06/17/freibad-besuche-werden-teurer,0,www.zeit.de,Sommerliche Abkühlung: Freibad-Besuche werden teurer,Hier finden Sie Informationen zu dem Thema „Sommerliche Abkühlung“. Lesen Sie jetzt „Freibad-Besuche werden teurer“.,https://img.zeit.de/news/2025-06/17/freibad-besuche-werden-teurer-image-group/wide__1300x731,2025-06-17T07:09:08Z,,"Sommer, Sonne, Badespaß: Wer in diesem Sommer ins Freibad gehen will, muss nach Angaben des Statistischen Bundesamts etwas mehr Geld für den Eintritt ausgeben als noch im vergangenen Jahr. Der Preis … [+1602 chars]",,de,'Freibad'
https://www.zeit.de/news/2025-06/17/vom-hunsrueck-in-die-sonne-mehr-fluege-vom-flughafen-hahn,https://www.zeit.de/news/2025-06/17/vom-hunsrueck-in-die-sonne-mehr-fluege-vom-flughafen-hahn,0,www.zeit.de,Urlaub: Vom Hunsrück in die Sonne: Mehr Flüge vom Flughafen Hahn,Hier finden Sie Informationen zu dem Thema „Urlaub“. Lesen Sie jetzt „Vom Hunsrück in die Sonne: Mehr Flüge vom Flughafen Hahn“.,https://img.zeit.de/news/2025-06/17/vom-hunsrueck-in-die-sonne-mehr-fluege-vom-flughafen-hahn-image-group/wide__1300x731,2025-06-17T09:18:16Z,,"Vom Flughafen Hahn können Reisende im Sommer zu mehr Zielen fliegen. Seit Juni gebe es zwei Flüge pro Woche ins kroatische Rijeka, wie die Triwo Hahn Airport GmbH mitteilte. Zudem gehe es wie schon 2… [+369 chars]",,de,'Sonne'
https://www.diepresse.com/19788788/neues-von-diana-henry-socca-mit-sardinen-und-gebackenen-tomaten,https://www.diepresse.com/19788788/neues-von-diana-henry-socca-mit-sardinen-und-gebackenen-tomaten,0,www.diepresse.com,Neues von Diana Henry: Socca mit Sardinen und gebackenen Tomaten,FÃ¼r Yotam Ottolenghi ist Diana Henrys neues Kochbuch ein zeitloser Klassiker. â€�Die Aromen der Sonneâ€œ versammelt Rezepte aus Mittelmeer und Orient.,https://img.diepresse.com/public/incoming/pac14l-Socca_mitSardinen%C2%A9JasonLowe.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/Socca_mitSardinen%C2%A9JasonLowe.jpg,2025-06-17T09:27:04Z,,"FÃ¼r Yotam Ottolenghi ist Diana Henrys neues Kochbuch ein zeitloser Klassiker. Die Aromen der Sonne versammelt Rezepte aus Mittelmeer und Orient. 
Die britische Food-Autorin Diana Henry hat viele Fanâ€¦ [+3263 chars]",,de,'Blätter'
https://www.zeit.de/news/2025-06/17/vielerorts-minus-rekorde-bei-schneehoehen-in-den-alpen,https://www.zeit.de/news/2025-06/17/vielerorts-minus-rekorde-bei-schneehoehen-in-den-alpen,0,www.zeit.de,Winterbilanz von Meteorologen: Vielerorts Minus-Rekorde bei Schneehöhen in den Alpen,Hier finden Sie Informationen zu dem Thema „Winterbilanz von Meteorologen“. Lesen Sie jetzt „Vielerorts Minus-Rekorde bei Schneehöhen in den Alpen“.,https://img.zeit.de/news/2025-06/17/vielerorts-minus-rekorde-bei-schneehoehen-in-den-alpen-image-group/wide__1300x731,2025-06-17T09:57:59Z,,Ein ungewöhnlich trockener Winter hat an vielen Bergen in den Alpen für Minus-Rekorde bei den höchsten gemessenen Schneehöhen gesorgt. So seien im Winterhalbjahr 2024/25 auf Deutschlands höchstem Ski… [+1818 chars],,de,'Schnee'
https://taz.de/Maeh-Roboter-gegen-Igel/!6091895/,https://taz.de/Maeh-Roboter-gegen-Igel/!6091895/,0,taz.de,Mäh-Roboter gegen Igel: Nächtliches Gemetzel im Garten,Viel zu oft geraten Igel vor die Rotorblätter von Mährobotern – insbesondere weil Gar­ten­be­sit­ze­r:in­nen die Maschinen nachts einsetzen.,https://taz.de/picture/7748090/1200/38596086-1.jpeg,2025-06-17T12:12:00Z,,Viel zu oft geraten Igel vor die Rotorblätter von Mährobotern – insbesondere weil Gar­ten­be­sit­ze­r:in­nen die Maschinen nachts einsetzen. mehr...,,de,'Igel'
https://www.zeit.de/news/2025-06/17/rekordwerte-in-der-schweiz-permafrost-wird-waermer,https://www.zeit.de/news/2025-06/17/rekordwerte-in-der-schweiz-permafrost-wird-waermer,0,www.zeit.de,Klimawandel: Rekordwerte in der Schweiz: Permafrost wird wärmer,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Rekordwerte in der Schweiz: Permafrost wird wärmer“.,https://img.zeit.de/news/2025-06/17/rekordwerte-in-der-schweiz-permafrost-wird-waermer-image-group/wide__1300x731,2025-06-17T12:19:04Z,,"Der Permafrost in den Schweizer Alpen ist nach Expertenangaben wärmer als je zuvor seit Beginn der koordinierten Messungen vor 25 Jahren. 
Bei Permafrost handelt es sich um dauerhaft gefrorene Böden… [+1847 chars]",,de,'Rekordwerte'
https://www.stern.de/panorama/wissen/klimawandel--rekordwerte-in-der-schweiz--permafrost-wird-waermer-35816516.html,https://www.stern.de/panorama/wissen/klimawandel--rekordwerte-in-der-schweiz--permafrost-wird-waermer-35816516.html,0,www.stern.de,Klimawandel: Rekordwerte in der Schweiz: Permafrost wird wärmer,"Es geht um Gebiete, bei denen man lange vom ewigen Eis sprach – wo selbst der Fels gefroren ist und immer bittere Kälte herrscht. Das ändert sich. Rasant.",https://image.stern.de/35816518/t/BM/v1/w1440/r1.7778/-/17--ws6vqhnujtv3axs2048jpeg---ff250a16f9dbfc94.jpg,2025-06-17T12:19:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es geht um Gebiete, bei denen man lange vom ewigen Eis sprach wo selbst der Fels gefroren ist und immer bittere Kälte herrscht. Das ändert sich. … [+2015 chars]",,de,'Rekordwerte'
